0,1,2,3,4,5,6,7,8,9,10,timestamp_epoch_ms,session_id,label
807.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,498.0,39.0,2.0,1764551642761.0,caden2,stare
808.0,0.0,0.0,0.0,0.0,510.0,511.0,1.0,497.0,38.0,1.0,1764551642762.0,caden2,stare
809.0,0.0,0.0,0.0,0.0,511.0,509.0,0.0,495.0,39.0,1.0,1764551642763.0,caden2,stare
810.0,0.0,0.0,0.0,0.0,508.0,509.0,0.0,493.0,39.0,1.0,1764551642764.0,caden2,stare
811.0,0.0,0.0,0.0,0.0,519.0,511.0,0.0,487.0,38.0,1.0,1764551642765.0,caden2,stare
812.0,0.0,0.0,0.0,0.0,512.0,511.0,1.0,480.0,39.0,1.0,1764551642766.0,caden2,stare
813.0,0.0,0.0,0.0,0.0,512.0,510.0,0.0,488.0,38.0,1.0,1764551642767.0,caden2,stare
814.0,0.0,0.0,0.0,0.0,509.0,510.0,0.0,506.0,38.0,1.0,1764551642768.0,caden2,stare
815.0,0.0,0.0,0.0,0.0,513.0,511.0,0.0,529.0,38.0,2.0,1764551642769.0,caden2,stare
816.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,548.0,39.0,1.0,1764551642770.0,caden2,stare
817.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,555.0,39.0,1.0,1764551642771.0,caden2,stare
818.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,551.0,38.0,1.0,1764551642772.0,caden2,stare
819.0,0.0,0.0,0.0,0.0,504.0,512.0,0.0,541.0,38.0,1.0,1764551642773.0,caden2,stare
820.0,0.0,0.0,0.0,0.0,513.0,511.0,1.0,529.0,38.0,1.0,1764551642774.0,caden2,stare
821.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,531.0,38.0,1.0,1764551642775.0,caden2,stare
822.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,514.0,39.0,1.0,1764551642776.0,caden2,stare
823.0,0.0,0.0,0.0,0.0,506.0,511.0,0.0,497.0,39.0,2.0,1764551642777.0,caden2,stare
824.0,0.0,0.0,0.0,0.0,519.0,513.0,1.0,479.0,38.0,2.0,1764551642778.0,caden2,stare
825.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,469.0,39.0,1.0,1764551642779.0,caden2,stare
826.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,462.0,38.0,1.0,1764551642780.0,caden2,stare
827.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,461.0,38.0,1.0,1764551642781.0,caden2,stare
828.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,464.0,39.0,1.0,1764551642782.0,caden2,stare
829.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,482.0,38.0,1.0,1764551642783.0,caden2,stare
830.0,0.0,0.0,0.0,0.0,506.0,513.0,0.0,485.0,39.0,1.0,1764551642784.0,caden2,stare
831.0,0.0,0.0,0.0,0.0,505.0,514.0,0.0,492.0,38.0,1.0,1764551642785.0,caden2,stare
832.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,508.0,39.0,2.0,1764551642786.0,caden2,stare
833.0,0.0,0.0,0.0,0.0,513.0,513.0,0.0,491.0,39.0,1.0,1764551642787.0,caden2,stare
834.0,0.0,0.0,0.0,0.0,514.0,512.0,0.0,485.0,39.0,1.0,1764551642788.0,caden2,stare
835.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,481.0,38.0,1.0,1764551642789.0,caden2,stare
836.0,0.0,0.0,0.0,0.0,514.0,513.0,1.0,485.0,39.0,1.0,1764551642790.0,caden2,stare
837.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,502.0,39.0,1.0,1764551642791.0,caden2,stare
838.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,529.0,38.0,1.0,1764551642792.0,caden2,stare
839.0,0.0,0.0,0.0,0.0,513.0,513.0,0.0,531.0,38.0,1.0,1764551642793.0,caden2,stare
840.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,529.0,38.0,2.0,1764551642794.0,caden2,stare
841.0,0.0,0.0,0.0,0.0,499.0,512.0,0.0,523.0,38.0,1.0,1764551642795.0,caden2,stare
842.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,515.0,38.0,1.0,1764551642796.0,caden2,stare
843.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,516.0,38.0,1.0,1764551642797.0,caden2,stare
844.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,516.0,38.0,1.0,1764551642798.0,caden2,stare
845.0,0.0,0.0,0.0,0.0,517.0,510.0,0.0,517.0,38.0,1.0,1764551642799.0,caden2,stare
846.0,0.0,0.0,0.0,0.0,504.0,510.0,0.0,525.0,38.0,1.0,1764551642800.0,caden2,stare
847.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,536.0,39.0,1.0,1764551642801.0,caden2,stare
848.0,0.0,0.0,0.0,0.0,515.0,511.0,0.0,545.0,39.0,2.0,1764551642802.0,caden2,stare
849.0,0.0,0.0,0.0,0.0,506.0,510.0,0.0,544.0,39.0,2.0,1764551642803.0,caden2,stare
850.0,0.0,0.0,0.0,0.0,508.0,510.0,0.0,537.0,39.0,1.0,1764551642804.0,caden2,stare
851.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,526.0,38.0,1.0,1764551642805.0,caden2,stare
852.0,0.0,0.0,0.0,0.0,508.0,512.0,1.0,514.0,39.0,1.0,1764551642806.0,caden2,stare
853.0,0.0,0.0,0.0,0.0,511.0,513.0,0.0,507.0,39.0,1.0,1764551642807.0,caden2,stare
854.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,503.0,39.0,1.0,1764551642808.0,caden2,stare
855.0,0.0,0.0,0.0,0.0,515.0,512.0,0.0,496.0,39.0,1.0,1764551642809.0,caden2,stare
856.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,474.0,39.0,1.0,1764551642810.0,caden2,stare
857.0,0.0,0.0,0.0,0.0,507.0,511.0,0.0,454.0,39.0,2.0,1764551642811.0,caden2,stare
858.0,0.0,0.0,0.0,0.0,508.0,514.0,0.0,441.0,38.0,1.0,1764551642812.0,caden2,stare
859.0,0.0,0.0,0.0,0.0,516.0,513.0,0.0,430.0,38.0,1.0,1764551642813.0,caden2,stare
860.0,0.0,0.0,0.0,0.0,504.0,515.0,0.0,427.0,39.0,1.0,1764551642814.0,caden2,stare
861.0,0.0,0.0,0.0,0.0,506.0,514.0,0.0,423.0,38.0,1.0,1764551642815.0,caden2,stare
862.0,0.0,0.0,0.0,0.0,512.0,515.0,0.0,432.0,39.0,1.0,1764551642816.0,caden2,stare
863.0,0.0,0.0,0.0,0.0,512.0,516.0,0.0,447.0,39.0,1.0,1764551642817.0,caden2,stare
864.0,0.0,0.0,0.0,0.0,509.0,515.0,1.0,461.0,39.0,1.0,1764551642818.0,caden2,stare
865.0,0.0,0.0,0.0,0.0,515.0,513.0,0.0,481.0,38.0,2.0,1764551642819.0,caden2,stare
866.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,504.0,38.0,1.0,1764551642820.0,caden2,stare
867.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,521.0,39.0,1.0,1764551642821.0,caden2,stare
868.0,0.0,0.0,0.0,0.0,508.0,514.0,1.0,553.0,38.0,1.0,1764551642822.0,caden2,stare
869.0,0.0,0.0,0.0,0.0,506.0,514.0,0.0,556.0,39.0,1.0,1764551642823.0,caden2,stare
870.0,0.0,0.0,0.0,0.0,511.0,515.0,0.0,565.0,39.0,1.0,1764551642824.0,caden2,stare
871.0,0.0,0.0,0.0,0.0,511.0,515.0,0.0,563.0,39.0,1.0,1764551642825.0,caden2,stare
872.0,0.0,0.0,0.0,0.0,516.0,514.0,0.0,553.0,39.0,1.0,1764551642826.0,caden2,stare
873.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,545.0,39.0,2.0,1764551642827.0,caden2,stare
874.0,0.0,0.0,0.0,0.0,504.0,511.0,0.0,540.0,39.0,2.0,1764551642828.0,caden2,stare
875.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,542.0,38.0,1.0,1764551642829.0,caden2,stare
876.0,0.0,0.0,0.0,0.0,511.0,512.0,1.0,537.0,38.0,1.0,1764551642830.0,caden2,stare
877.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,524.0,39.0,1.0,1764551642831.0,caden2,stare
878.0,0.0,0.0,0.0,0.0,505.0,511.0,0.0,513.0,39.0,1.0,1764551642832.0,caden2,stare
879.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,498.0,39.0,1.0,1764551642833.0,caden2,stare
880.0,0.0,0.0,0.0,0.0,504.0,511.0,0.0,477.0,39.0,1.0,1764551642834.0,caden2,stare
881.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,454.0,38.0,1.0,1764551642835.0,caden2,stare
882.0,0.0,0.0,0.0,0.0,515.0,511.0,0.0,437.0,39.0,2.0,1764551642836.0,caden2,stare
883.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,420.0,38.0,1.0,1764551642837.0,caden2,stare
884.0,0.0,0.0,0.0,0.0,506.0,511.0,0.0,415.0,39.0,1.0,1764551642838.0,caden2,stare
885.0,0.0,0.0,0.0,0.0,514.0,511.0,0.0,419.0,39.0,1.0,1764551642839.0,caden2,stare
886.0,0.0,0.0,0.0,0.0,508.0,509.0,0.0,430.0,38.0,1.0,1764551642840.0,caden2,stare
887.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,446.0,39.0,1.0,1764551642841.0,caden2,stare
888.0,0.0,0.0,0.0,0.0,513.0,509.0,0.0,472.0,38.0,1.0,1764551642842.0,caden2,stare
889.0,0.0,0.0,0.0,0.0,511.0,509.0,0.0,501.0,39.0,1.0,1764551642843.0,caden2,stare
890.0,0.0,0.0,0.0,0.0,515.0,510.0,0.0,533.0,39.0,2.0,1764551642844.0,caden2,stare
891.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,560.0,38.0,1.0,1764551642845.0,caden2,stare
892.0,0.0,0.0,0.0,0.0,509.0,513.0,1.0,569.0,39.0,1.0,1764551642846.0,caden2,stare
893.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,563.0,39.0,1.0,1764551642847.0,caden2,stare
894.0,0.0,0.0,0.0,0.0,506.0,510.0,0.0,536.0,39.0,1.0,1764551642848.0,caden2,stare
895.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,508.0,38.0,1.0,1764551642849.0,caden2,stare
896.0,0.0,0.0,0.0,0.0,513.0,510.0,1.0,485.0,38.0,1.0,1764551642850.0,caden2,stare
897.0,0.0,0.0,0.0,0.0,512.0,510.0,0.0,462.0,39.0,1.0,1764551642851.0,caden2,stare
898.0,0.0,0.0,0.0,0.0,509.0,510.0,0.0,434.0,39.0,2.0,1764551642852.0,caden2,stare
899.0,0.0,0.0,0.0,0.0,505.0,510.0,0.0,406.0,39.0,2.0,1764551642853.0,caden2,stare
900.0,0.0,0.0,0.0,0.0,501.0,509.0,0.0,369.0,38.0,1.0,1764551642854.0,caden2,stare
901.0,0.0,0.0,0.0,0.0,508.0,510.0,0.0,338.0,38.0,1.0,1764551642855.0,caden2,stare
902.0,0.0,0.0,0.0,0.0,518.0,507.0,0.0,305.0,39.0,1.0,1764551642856.0,caden2,stare
903.0,0.0,0.0,0.0,0.0,511.0,509.0,0.0,270.0,39.0,1.0,1764551642857.0,caden2,stare
904.0,0.0,0.0,0.0,0.0,506.0,506.0,0.0,240.0,39.0,1.0,1764551642858.0,caden2,stare
905.0,0.0,0.0,0.0,0.0,513.0,507.0,0.0,219.0,39.0,1.0,1764551642859.0,caden2,stare
906.0,0.0,0.0,0.0,0.0,517.0,507.0,0.0,204.0,38.0,1.0,1764551642860.0,caden2,stare
907.0,0.0,0.0,0.0,0.0,515.0,508.0,0.0,192.0,39.0,2.0,1764551642861.0,caden2,stare
908.0,0.0,0.0,0.0,0.0,507.0,507.0,0.0,182.0,38.0,1.0,1764551642862.0,caden2,stare
909.0,0.0,0.0,0.0,0.0,510.0,507.0,0.0,183.0,39.0,1.0,1764551642863.0,caden2,stare
910.0,0.0,0.0,0.0,0.0,515.0,507.0,0.0,205.0,39.0,1.0,1764551642864.0,caden2,stare
911.0,0.0,0.0,0.0,0.0,503.0,507.0,0.0,234.0,38.0,1.0,1764551642865.0,caden2,stare
912.0,0.0,0.0,0.0,0.0,512.0,509.0,0.0,264.0,39.0,1.0,1764551642866.0,caden2,stare
913.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,288.0,38.0,1.0,1764551642867.0,caden2,stare
914.0,0.0,0.0,0.0,0.0,503.0,511.0,0.0,312.0,39.0,1.0,1764551642868.0,caden2,stare
915.0,0.0,0.0,0.0,0.0,505.0,513.0,0.0,334.0,39.0,2.0,1764551642869.0,caden2,stare
916.0,0.0,0.0,0.0,0.0,508.0,513.0,1.0,352.0,38.0,1.0,1764551642870.0,caden2,stare
917.0,0.0,0.0,0.0,0.0,515.0,511.0,0.0,359.0,38.0,1.0,1764551642871.0,caden2,stare
918.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,360.0,39.0,1.0,1764551642872.0,caden2,stare
919.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,365.0,38.0,1.0,1764551642873.0,caden2,stare
920.0,0.0,0.0,0.0,0.0,513.0,510.0,0.0,376.0,39.0,1.0,1764551642874.0,caden2,stare
921.0,0.0,0.0,0.0,0.0,509.0,510.0,0.0,386.0,39.0,1.0,1764551642875.0,caden2,stare
922.0,0.0,0.0,0.0,0.0,507.0,510.0,0.0,392.0,39.0,1.0,1764551642876.0,caden2,stare
923.0,0.0,0.0,0.0,0.0,518.0,510.0,0.0,399.0,39.0,2.0,1764551642877.0,caden2,stare
924.0,0.0,0.0,0.0,0.0,506.0,509.0,0.0,410.0,38.0,2.0,1764551642878.0,caden2,stare
925.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,427.0,38.0,1.0,1764551642879.0,caden2,stare
926.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,444.0,38.0,1.0,1764551642880.0,caden2,stare
927.0,0.0,0.0,0.0,0.0,519.0,511.0,0.0,455.0,38.0,1.0,1764551642881.0,caden2,stare
928.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,462.0,39.0,1.0,1764551642882.0,caden2,stare
929.0,0.0,0.0,0.0,0.0,505.0,513.0,0.0,468.0,39.0,1.0,1764551642883.0,caden2,stare
930.0,0.0,0.0,0.0,0.0,508.0,513.0,0.0,460.0,39.0,1.0,1764551642884.0,caden2,stare
931.0,0.0,0.0,0.0,0.0,509.0,514.0,0.0,442.0,38.0,1.0,1764551642885.0,caden2,stare
932.0,0.0,0.0,0.0,0.0,507.0,515.0,0.0,416.0,39.0,2.0,1764551642886.0,caden2,stare
933.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,396.0,38.0,1.0,1764551642887.0,caden2,stare
934.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,376.0,39.0,1.0,1764551642888.0,caden2,stare
935.0,0.0,0.0,0.0,0.0,505.0,511.0,0.0,364.0,38.0,1.0,1764551642889.0,caden2,stare
936.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,356.0,39.0,1.0,1764551642890.0,caden2,stare
937.0,0.0,0.0,0.0,0.0,514.0,510.0,0.0,359.0,38.0,1.0,1764551642891.0,caden2,stare
938.0,0.0,0.0,0.0,0.0,503.0,511.0,0.0,367.0,38.0,1.0,1764551642892.0,caden2,stare
939.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,381.0,38.0,1.0,1764551642893.0,caden2,stare
940.0,0.0,0.0,0.0,0.0,516.0,511.0,0.0,398.0,38.0,2.0,1764551642894.0,caden2,stare
941.0,0.0,0.0,0.0,0.0,506.0,513.0,0.0,413.0,39.0,1.0,1764551642895.0,caden2,stare
942.0,0.0,0.0,0.0,0.0,507.0,510.0,0.0,425.0,38.0,1.0,1764551642896.0,caden2,stare
943.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,436.0,38.0,1.0,1764551642897.0,caden2,stare
944.0,0.0,0.0,0.0,0.0,514.0,511.0,1.0,444.0,38.0,1.0,1764551642898.0,caden2,stare
945.0,0.0,0.0,0.0,0.0,515.0,509.0,0.0,459.0,39.0,1.0,1764551642899.0,caden2,stare
946.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,470.0,39.0,1.0,1764551642900.0,caden2,stare
947.0,0.0,0.0,0.0,0.0,515.0,512.0,0.0,467.0,39.0,1.0,1764551642901.0,caden2,stare
948.0,0.0,0.0,0.0,0.0,506.0,512.0,1.0,465.0,39.0,2.0,1764551642902.0,caden2,stare
949.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,462.0,38.0,2.0,1764551642903.0,caden2,stare
950.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,462.0,39.0,1.0,1764551642904.0,caden2,stare
951.0,0.0,0.0,0.0,0.0,506.0,513.0,0.0,468.0,38.0,1.0,1764551642905.0,caden2,stare
952.0,0.0,0.0,0.0,0.0,508.0,514.0,1.0,477.0,39.0,1.0,1764551642906.0,caden2,stare
953.0,0.0,0.0,0.0,0.0,509.0,514.0,0.0,496.0,38.0,1.0,1764551642907.0,caden2,stare
954.0,0.0,0.0,0.0,0.0,501.0,514.0,0.0,499.0,39.0,1.0,1764551642908.0,caden2,stare
955.0,0.0,0.0,0.0,0.0,512.0,514.0,0.0,521.0,38.0,1.0,1764551642909.0,caden2,stare
956.0,0.0,0.0,0.0,0.0,518.0,513.0,0.0,547.0,38.0,1.0,1764551642910.0,caden2,stare
957.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,558.0,38.0,2.0,1764551642911.0,caden2,stare
958.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,574.0,38.0,1.0,1764551642912.0,caden2,stare
959.0,0.0,0.0,0.0,0.0,507.0,513.0,0.0,599.0,39.0,1.0,1764551642913.0,caden2,stare
960.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,623.0,38.0,1.0,1764551642914.0,caden2,stare
961.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,648.0,38.0,1.0,1764551642915.0,caden2,stare
962.0,0.0,0.0,0.0,0.0,504.0,512.0,0.0,675.0,38.0,1.0,1764551642916.0,caden2,stare
963.0,0.0,0.0,0.0,0.0,514.0,512.0,0.0,687.0,38.0,1.0,1764551642917.0,caden2,stare
964.0,0.0,0.0,0.0,0.0,507.0,512.0,1.0,688.0,39.0,1.0,1764551642918.0,caden2,stare
965.0,0.0,0.0,0.0,0.0,506.0,513.0,0.0,682.0,39.0,2.0,1764551642919.0,caden2,stare
966.0,0.0,0.0,0.0,0.0,507.0,513.0,0.0,671.0,38.0,1.0,1764551642920.0,caden2,stare
967.0,0.0,0.0,0.0,0.0,506.0,515.0,0.0,659.0,39.0,1.0,1764551642921.0,caden2,stare
968.0,0.0,0.0,0.0,0.0,511.0,515.0,1.0,643.0,39.0,1.0,1764551642922.0,caden2,stare
969.0,0.0,0.0,0.0,0.0,507.0,514.0,0.0,633.0,39.0,1.0,1764551642923.0,caden2,stare
970.0,0.0,0.0,0.0,0.0,508.0,514.0,0.0,625.0,38.0,1.0,1764551642924.0,caden2,stare
971.0,0.0,0.0,0.0,0.0,511.0,515.0,0.0,609.0,38.0,1.0,1764551642925.0,caden2,stare
972.0,0.0,0.0,0.0,0.0,511.0,515.0,1.0,595.0,38.0,1.0,1764551642926.0,caden2,stare
973.0,0.0,0.0,0.0,0.0,508.0,513.0,0.0,586.0,38.0,2.0,1764551642927.0,caden2,stare
974.0,0.0,0.0,0.0,0.0,508.0,515.0,0.0,577.0,39.0,2.0,1764551642928.0,caden2,stare
975.0,0.0,0.0,0.0,0.0,512.0,516.0,0.0,570.0,38.0,1.0,1764551642929.0,caden2,stare
976.0,0.0,0.0,0.0,0.0,506.0,518.0,1.0,559.0,38.0,1.0,1764551642930.0,caden2,stare
977.0,0.0,0.0,0.0,0.0,513.0,516.0,0.0,545.0,39.0,1.0,1764551642931.0,caden2,stare
978.0,0.0,0.0,0.0,0.0,511.0,515.0,0.0,538.0,38.0,1.0,1764551642932.0,caden2,stare
979.0,0.0,0.0,0.0,0.0,516.0,516.0,0.0,537.0,39.0,1.0,1764551642933.0,caden2,stare
980.0,0.0,0.0,0.0,0.0,507.0,515.0,0.0,538.0,38.0,1.0,1764551642934.0,caden2,stare
981.0,0.0,0.0,0.0,0.0,508.0,514.0,0.0,537.0,38.0,1.0,1764551642935.0,caden2,stare
982.0,0.0,0.0,0.0,0.0,512.0,515.0,0.0,533.0,39.0,2.0,1764551642936.0,caden2,stare
983.0,0.0,0.0,0.0,0.0,509.0,516.0,0.0,534.0,38.0,1.0,1764551642937.0,caden2,stare
984.0,0.0,0.0,0.0,0.0,509.0,516.0,1.0,527.0,38.0,1.0,1764551642938.0,caden2,stare
985.0,0.0,0.0,0.0,0.0,511.0,513.0,0.0,523.0,39.0,1.0,1764551642939.0,caden2,stare
986.0,0.0,0.0,0.0,0.0,520.0,514.0,0.0,524.0,39.0,1.0,1764551642940.0,caden2,stare
987.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,523.0,39.0,1.0,1764551642941.0,caden2,stare
988.0,0.0,0.0,0.0,0.0,511.0,512.0,1.0,520.0,38.0,1.0,1764551642942.0,caden2,stare
989.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,515.0,39.0,1.0,1764551642943.0,caden2,stare
990.0,0.0,0.0,0.0,0.0,505.0,513.0,0.0,524.0,38.0,2.0,1764551642944.0,caden2,stare
991.0,0.0,0.0,0.0,0.0,511.0,515.0,0.0,538.0,38.0,1.0,1764551642945.0,caden2,stare
992.0,0.0,0.0,0.0,0.0,514.0,513.0,0.0,546.0,39.0,1.0,1764551642946.0,caden2,stare
993.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,565.0,39.0,1.0,1764551642947.0,caden2,stare
994.0,0.0,0.0,0.0,0.0,508.0,514.0,0.0,556.0,39.0,1.0,1764551642948.0,caden2,stare
995.0,0.0,0.0,0.0,0.0,510.0,515.0,0.0,560.0,39.0,1.0,1764551642949.0,caden2,stare
996.0,0.0,0.0,0.0,0.0,510.0,514.0,0.0,550.0,39.0,1.0,1764551642950.0,caden2,stare
997.0,0.0,0.0,0.0,0.0,504.0,513.0,0.0,527.0,39.0,1.0,1764551642951.0,caden2,stare
998.0,0.0,0.0,0.0,0.0,502.0,514.0,0.0,496.0,39.0,2.0,1764551642952.0,caden2,stare
999.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,467.0,39.0,2.0,1764551642953.0,caden2,stare
1000.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,454.0,39.0,1.0,1764551642954.0,caden2,stare
1001.0,0.0,0.0,0.0,0.0,504.0,513.0,0.0,449.0,38.0,1.0,1764551642955.0,caden2,stare
1002.0,0.0,0.0,0.0,0.0,515.0,515.0,0.0,438.0,38.0,1.0,1764551642956.0,caden2,stare
1003.0,0.0,0.0,0.0,0.0,514.0,515.0,0.0,416.0,39.0,1.0,1764551642957.0,caden2,stare
1004.0,0.0,0.0,0.0,0.0,515.0,516.0,1.0,393.0,38.0,1.0,1764551642958.0,caden2,stare
1005.0,0.0,0.0,0.0,0.0,508.0,518.0,0.0,377.0,39.0,1.0,1764551642959.0,caden2,stare
1006.0,0.0,0.0,0.0,0.0,504.0,517.0,0.0,377.0,38.0,1.0,1764551642960.0,caden2,stare
1007.0,0.0,0.0,0.0,0.0,515.0,518.0,0.0,377.0,39.0,2.0,1764551642961.0,caden2,stare
1008.0,0.0,0.0,0.0,0.0,512.0,515.0,0.0,399.0,38.0,1.0,1764551642962.0,caden2,stare
1009.0,0.0,0.0,0.0,0.0,507.0,515.0,0.0,423.0,38.0,1.0,1764551642963.0,caden2,stare
1010.0,0.0,0.0,0.0,0.0,511.0,515.0,0.0,453.0,38.0,1.0,1764551642964.0,caden2,stare
1011.0,0.0,0.0,0.0,0.0,503.0,515.0,0.0,486.0,38.0,1.0,1764551642965.0,caden2,stare
1012.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,512.0,39.0,1.0,1764551642966.0,caden2,stare
1013.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,531.0,39.0,1.0,1764551642967.0,caden2,stare
1014.0,0.0,0.0,0.0,0.0,514.0,513.0,0.0,560.0,39.0,1.0,1764551642968.0,caden2,stare
1015.0,0.0,0.0,0.0,0.0,504.0,510.0,0.0,586.0,38.0,2.0,1764551642969.0,caden2,stare
1016.0,0.0,0.0,0.0,0.0,514.0,510.0,1.0,600.0,38.0,2.0,1764551642970.0,caden2,stare
1017.0,0.0,0.0,0.0,0.0,513.0,508.0,0.0,615.0,39.0,1.0,1764551642971.0,caden2,stare
1018.0,0.0,0.0,0.0,0.0,512.0,509.0,0.0,621.0,38.0,1.0,1764551642972.0,caden2,stare
1019.0,0.0,0.0,0.0,0.0,513.0,511.0,0.0,620.0,38.0,1.0,1764551642973.0,caden2,stare
1020.0,0.0,0.0,0.0,0.0,507.0,511.0,1.0,607.0,38.0,1.0,1764551642974.0,caden2,stare
1021.0,0.0,0.0,0.0,0.0,509.0,510.0,0.0,596.0,38.0,1.0,1764551642975.0,caden2,stare
1022.0,0.0,0.0,0.0,0.0,516.0,510.0,0.0,588.0,39.0,1.0,1764551642976.0,caden2,stare
1023.0,0.0,0.0,0.0,0.0,516.0,514.0,0.0,579.0,38.0,2.0,1764551642977.0,caden2,stare
1024.0,0.0,0.0,0.0,0.0,506.0,513.0,0.0,564.0,38.0,2.0,1764551642978.0,caden2,stare
1025.0,0.0,0.0,0.0,0.0,505.0,513.0,0.0,545.0,38.0,1.0,1764551642979.0,caden2,stare
1026.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,524.0,38.0,1.0,1764551642980.0,caden2,stare
1027.0,0.0,0.0,0.0,0.0,508.0,513.0,0.0,501.0,38.0,1.0,1764551642981.0,caden2,stare
1028.0,0.0,0.0,0.0,0.0,509.0,513.0,1.0,478.0,38.0,1.0,1764551642982.0,caden2,stare
1029.0,0.0,0.0,0.0,0.0,505.0,511.0,0.0,458.0,39.0,1.0,1764551642983.0,caden2,stare
1030.0,0.0,0.0,0.0,0.0,507.0,511.0,0.0,446.0,39.0,1.0,1764551642984.0,caden2,stare
1031.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,441.0,38.0,1.0,1764551642985.0,caden2,stare
1032.0,0.0,0.0,0.0,0.0,514.0,510.0,1.0,441.0,39.0,2.0,1764551642986.0,caden2,stare
1033.0,0.0,0.0,0.0,0.0,513.0,510.0,0.0,443.0,38.0,1.0,1764551642987.0,caden2,stare
1034.0,0.0,0.0,0.0,0.0,515.0,512.0,0.0,445.0,39.0,1.0,1764551642988.0,caden2,stare
1035.0,0.0,0.0,0.0,0.0,513.0,511.0,0.0,448.0,38.0,1.0,1764551642989.0,caden2,stare
1036.0,0.0,0.0,0.0,0.0,503.0,511.0,1.0,457.0,38.0,1.0,1764551642990.0,caden2,stare
1037.0,0.0,0.0,0.0,0.0,515.0,512.0,0.0,470.0,39.0,1.0,1764551642991.0,caden2,stare
1038.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,489.0,39.0,1.0,1764551642992.0,caden2,stare
1039.0,0.0,0.0,0.0,0.0,513.0,511.0,0.0,506.0,39.0,1.0,1764551642993.0,caden2,stare
1040.0,0.0,0.0,0.0,0.0,513.0,511.0,0.0,517.0,39.0,2.0,1764551642994.0,caden2,stare
1041.0,0.0,0.0,0.0,0.0,503.0,511.0,0.0,524.0,38.0,1.0,1764551642995.0,caden2,stare
