0,1,2,3,4,5,6,7,8,9,10,timestamp_epoch_ms,session_id,label
13128.0,0.0,0.0,0.0,0.0,507.0,511.0,1.0,537.0,38.0,0.0,1764552686275.0,caden1,stare
13129.0,0.0,0.0,0.0,0.0,509.0,510.0,0.0,532.0,39.0,0.0,1764552686276.0,caden1,stare
13130.0,0.0,0.0,0.0,0.0,518.0,510.0,0.0,530.0,39.0,0.0,1764552686277.0,caden1,stare
13131.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,537.0,39.0,0.0,1764552686278.0,caden1,stare
13132.0,0.0,0.0,0.0,0.0,520.0,511.0,0.0,542.0,39.0,0.0,1764552686279.0,caden1,stare
13133.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,548.0,38.0,0.0,1764552686280.0,caden1,stare
13134.0,0.0,0.0,0.0,0.0,502.0,511.0,0.0,552.0,39.0,0.0,1764552686281.0,caden1,stare
13135.0,0.0,0.0,0.0,0.0,504.0,512.0,0.0,559.0,38.0,0.0,1764552686282.0,caden1,stare
13136.0,0.0,0.0,0.0,0.0,510.0,513.0,1.0,553.0,39.0,0.0,1764552686283.0,caden1,stare
13137.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,548.0,39.0,0.0,1764552686284.0,caden1,stare
13138.0,0.0,0.0,0.0,0.0,506.0,513.0,0.0,551.0,39.0,0.0,1764552686285.0,caden1,stare
13139.0,0.0,0.0,0.0,0.0,514.0,515.0,0.0,560.0,39.0,0.0,1764552686286.0,caden1,stare
13140.0,0.0,0.0,0.0,0.0,512.0,514.0,0.0,566.0,39.0,0.0,1764552686287.0,caden1,stare
13141.0,0.0,0.0,0.0,0.0,508.0,514.0,0.0,572.0,38.0,0.0,1764552686288.0,caden1,stare
13142.0,0.0,0.0,0.0,0.0,504.0,513.0,0.0,576.0,39.0,0.0,1764552686289.0,caden1,stare
13143.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,584.0,38.0,0.0,1764552686290.0,caden1,stare
13144.0,0.0,0.0,0.0,0.0,507.0,513.0,1.0,584.0,38.0,0.0,1764552686291.0,caden1,stare
13145.0,0.0,0.0,0.0,0.0,515.0,511.0,0.0,584.0,39.0,0.0,1764552686292.0,caden1,stare
13146.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,583.0,39.0,0.0,1764552686293.0,caden1,stare
13147.0,0.0,0.0,0.0,0.0,505.0,512.0,0.0,574.0,39.0,0.0,1764552686294.0,caden1,stare
13148.0,0.0,0.0,0.0,0.0,518.0,511.0,0.0,568.0,38.0,0.0,1764552686295.0,caden1,stare
13149.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,564.0,38.0,0.0,1764552686296.0,caden1,stare
13150.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,559.0,39.0,0.0,1764552686297.0,caden1,stare
13151.0,0.0,0.0,0.0,0.0,513.0,513.0,0.0,554.0,39.0,0.0,1764552686298.0,caden1,stare
13152.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,554.0,39.0,0.0,1764552686299.0,caden1,stare
13153.0,0.0,0.0,0.0,0.0,506.0,510.0,0.0,552.0,39.0,0.0,1764552686300.0,caden1,stare
13154.0,0.0,0.0,0.0,0.0,502.0,509.0,0.0,549.0,39.0,0.0,1764552686301.0,caden1,stare
13155.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,539.0,39.0,0.0,1764552686302.0,caden1,stare
13156.0,0.0,0.0,0.0,0.0,507.0,512.0,1.0,527.0,39.0,0.0,1764552686303.0,caden1,stare
13157.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,522.0,38.0,0.0,1764552686304.0,caden1,stare
13158.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,514.0,38.0,0.0,1764552686305.0,caden1,stare
13159.0,0.0,0.0,0.0,0.0,512.0,510.0,0.0,505.0,38.0,0.0,1764552686306.0,caden1,stare
13160.0,0.0,0.0,0.0,0.0,508.0,509.0,1.0,497.0,38.0,0.0,1764552686307.0,caden1,stare
13161.0,0.0,0.0,0.0,0.0,508.0,509.0,0.0,493.0,39.0,0.0,1764552686308.0,caden1,stare
13162.0,0.0,0.0,0.0,0.0,512.0,509.0,0.0,484.0,39.0,0.0,1764552686309.0,caden1,stare
13163.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,483.0,38.0,0.0,1764552686310.0,caden1,stare
13164.0,0.0,0.0,0.0,0.0,514.0,510.0,0.0,487.0,38.0,0.0,1764552686311.0,caden1,stare
13165.0,0.0,0.0,0.0,0.0,506.0,512.0,0.0,496.0,38.0,0.0,1764552686312.0,caden1,stare
13166.0,0.0,0.0,0.0,0.0,517.0,511.0,0.0,510.0,39.0,0.0,1764552686313.0,caden1,stare
13167.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,519.0,39.0,0.0,1764552686314.0,caden1,stare
13168.0,0.0,0.0,0.0,0.0,507.0,510.0,0.0,524.0,39.0,0.0,1764552686315.0,caden1,stare
13169.0,0.0,0.0,0.0,0.0,506.0,508.0,0.0,529.0,39.0,0.0,1764552686316.0,caden1,stare
13170.0,0.0,0.0,0.0,0.0,507.0,509.0,0.0,533.0,39.0,0.0,1764552686317.0,caden1,stare
13171.0,0.0,0.0,0.0,0.0,500.0,510.0,0.0,545.0,38.0,0.0,1764552686318.0,caden1,stare
13172.0,0.0,0.0,0.0,0.0,517.0,509.0,0.0,553.0,38.0,0.0,1764552686319.0,caden1,stare
13173.0,0.0,0.0,0.0,0.0,514.0,510.0,0.0,556.0,38.0,0.0,1764552686320.0,caden1,stare
13174.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,556.0,39.0,0.0,1764552686321.0,caden1,stare
13175.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,549.0,38.0,0.0,1764552686322.0,caden1,stare
13176.0,0.0,0.0,0.0,0.0,511.0,511.0,1.0,535.0,38.0,0.0,1764552686323.0,caden1,stare
13177.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,534.0,39.0,0.0,1764552686324.0,caden1,stare
13178.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,527.0,39.0,0.0,1764552686325.0,caden1,stare
13179.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,533.0,39.0,0.0,1764552686326.0,caden1,stare
13180.0,0.0,0.0,0.0,0.0,512.0,513.0,1.0,536.0,38.0,0.0,1764552686327.0,caden1,stare
13181.0,0.0,0.0,0.0,0.0,515.0,514.0,0.0,536.0,38.0,0.0,1764552686328.0,caden1,stare
13182.0,0.0,0.0,0.0,0.0,509.0,514.0,0.0,533.0,39.0,0.0,1764552686329.0,caden1,stare
13183.0,0.0,0.0,0.0,0.0,513.0,516.0,0.0,532.0,38.0,0.0,1764552686330.0,caden1,stare
13184.0,0.0,0.0,0.0,0.0,513.0,516.0,1.0,534.0,39.0,0.0,1764552686331.0,caden1,stare
13185.0,0.0,0.0,0.0,0.0,507.0,514.0,0.0,540.0,39.0,0.0,1764552686332.0,caden1,stare
13186.0,0.0,0.0,0.0,0.0,505.0,514.0,0.0,542.0,39.0,0.0,1764552686333.0,caden1,stare
13187.0,0.0,0.0,0.0,0.0,514.0,514.0,0.0,540.0,39.0,0.0,1764552686334.0,caden1,stare
13188.0,0.0,0.0,0.0,0.0,505.0,514.0,0.0,529.0,38.0,0.0,1764552686335.0,caden1,stare
13189.0,0.0,0.0,0.0,0.0,513.0,513.0,0.0,517.0,38.0,0.0,1764552686336.0,caden1,stare
13190.0,0.0,0.0,0.0,0.0,506.0,514.0,0.0,504.0,39.0,0.0,1764552686337.0,caden1,stare
13191.0,0.0,0.0,0.0,0.0,507.0,514.0,0.0,492.0,38.0,0.0,1764552686338.0,caden1,stare
13192.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,486.0,39.0,0.0,1764552686339.0,caden1,stare
13193.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,485.0,39.0,0.0,1764552686340.0,caden1,stare
13194.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,493.0,39.0,0.0,1764552686341.0,caden1,stare
13195.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,494.0,39.0,0.0,1764552686342.0,caden1,stare
13196.0,0.0,0.0,0.0,0.0,507.0,513.0,1.0,490.0,38.0,0.0,1764552686343.0,caden1,stare
13197.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,490.0,38.0,0.0,1764552686344.0,caden1,stare
13198.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,481.0,39.0,0.0,1764552686345.0,caden1,stare
13199.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,475.0,38.0,0.0,1764552686346.0,caden1,stare
13200.0,0.0,0.0,0.0,0.0,511.0,511.0,1.0,471.0,39.0,0.0,1764552686347.0,caden1,stare
13201.0,0.0,0.0,0.0,0.0,513.0,511.0,0.0,471.0,39.0,0.0,1764552686348.0,caden1,stare
13202.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,470.0,39.0,0.0,1764552686349.0,caden1,stare
13203.0,0.0,0.0,0.0,0.0,506.0,510.0,0.0,465.0,39.0,0.0,1764552686350.0,caden1,stare
13204.0,0.0,0.0,0.0,0.0,512.0,510.0,1.0,466.0,39.0,0.0,1764552686351.0,caden1,stare
13205.0,0.0,0.0,0.0,0.0,509.0,510.0,0.0,472.0,38.0,0.0,1764552686352.0,caden1,stare
13206.0,0.0,0.0,0.0,0.0,508.0,510.0,0.0,481.0,39.0,0.0,1764552686353.0,caden1,stare
13207.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,492.0,38.0,0.0,1764552686354.0,caden1,stare
13208.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,499.0,38.0,0.0,1764552686355.0,caden1,stare
13209.0,0.0,0.0,0.0,0.0,504.0,512.0,0.0,503.0,39.0,0.0,1764552686356.0,caden1,stare
13210.0,0.0,0.0,0.0,0.0,510.0,510.0,0.0,500.0,39.0,0.0,1764552686357.0,caden1,stare
13211.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,492.0,38.0,0.0,1764552686358.0,caden1,stare
13212.0,0.0,0.0,0.0,0.0,510.0,512.0,1.0,477.0,39.0,0.0,1764552686359.0,caden1,stare
13213.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,459.0,38.0,0.0,1764552686360.0,caden1,stare
13214.0,0.0,0.0,0.0,0.0,517.0,511.0,0.0,447.0,39.0,0.0,1764552686361.0,caden1,stare
13215.0,0.0,0.0,0.0,0.0,515.0,510.0,0.0,442.0,38.0,0.0,1764552686362.0,caden1,stare
13216.0,0.0,0.0,0.0,0.0,507.0,511.0,1.0,438.0,38.0,0.0,1764552686363.0,caden1,stare
13217.0,0.0,0.0,0.0,0.0,511.0,508.0,0.0,441.0,39.0,0.0,1764552686364.0,caden1,stare
13218.0,0.0,0.0,0.0,0.0,512.0,510.0,0.0,444.0,38.0,0.0,1764552686365.0,caden1,stare
13219.0,0.0,0.0,0.0,0.0,507.0,512.0,0.0,440.0,39.0,0.0,1764552686366.0,caden1,stare
13220.0,0.0,0.0,0.0,0.0,511.0,513.0,1.0,440.0,38.0,0.0,1764552686367.0,caden1,stare
13221.0,0.0,0.0,0.0,0.0,507.0,511.0,0.0,444.0,38.0,0.0,1764552686368.0,caden1,stare
13222.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,444.0,39.0,0.0,1764552686369.0,caden1,stare
13223.0,0.0,0.0,0.0,0.0,508.0,513.0,0.0,437.0,38.0,0.0,1764552686370.0,caden1,stare
13224.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,426.0,39.0,0.0,1764552686371.0,caden1,stare
13225.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,427.0,39.0,0.0,1764552686372.0,caden1,stare
13226.0,0.0,0.0,0.0,0.0,514.0,512.0,0.0,446.0,39.0,0.0,1764552686373.0,caden1,stare
13227.0,0.0,0.0,0.0,0.0,508.0,514.0,0.0,445.0,39.0,0.0,1764552686374.0,caden1,stare
13228.0,0.0,0.0,0.0,0.0,505.0,515.0,1.0,456.0,39.0,0.0,1764552686375.0,caden1,stare
13229.0,0.0,0.0,0.0,0.0,510.0,512.0,0.0,465.0,38.0,0.0,1764552686376.0,caden1,stare
13230.0,0.0,0.0,0.0,0.0,514.0,513.0,0.0,462.0,38.0,0.0,1764552686377.0,caden1,stare
13231.0,0.0,0.0,0.0,0.0,517.0,513.0,0.0,452.0,38.0,0.0,1764552686378.0,caden1,stare
13232.0,0.0,0.0,0.0,0.0,513.0,511.0,0.0,442.0,39.0,0.0,1764552686379.0,caden1,stare
13233.0,0.0,0.0,0.0,0.0,507.0,511.0,0.0,432.0,39.0,0.0,1764552686380.0,caden1,stare
13234.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,430.0,38.0,0.0,1764552686381.0,caden1,stare
13235.0,0.0,0.0,0.0,0.0,501.0,511.0,0.0,429.0,39.0,0.0,1764552686382.0,caden1,stare
13236.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,438.0,38.0,0.0,1764552686383.0,caden1,stare
13237.0,0.0,0.0,0.0,0.0,519.0,510.0,0.0,452.0,38.0,0.0,1764552686384.0,caden1,stare
13238.0,0.0,0.0,0.0,0.0,508.0,513.0,0.0,461.0,38.0,0.0,1764552686385.0,caden1,stare
13239.0,0.0,0.0,0.0,0.0,500.0,512.0,0.0,463.0,38.0,0.0,1764552686386.0,caden1,stare
13240.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,460.0,38.0,0.0,1764552686387.0,caden1,stare
13241.0,0.0,0.0,0.0,0.0,504.0,511.0,0.0,458.0,39.0,0.0,1764552686388.0,caden1,stare
13242.0,0.0,0.0,0.0,0.0,514.0,512.0,0.0,459.0,39.0,0.0,1764552686389.0,caden1,stare
13243.0,0.0,0.0,0.0,0.0,509.0,511.0,0.0,460.0,38.0,0.0,1764552686390.0,caden1,stare
13244.0,0.0,0.0,0.0,0.0,514.0,510.0,1.0,448.0,39.0,0.0,1764552686391.0,caden1,stare
13245.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,432.0,38.0,0.0,1764552686392.0,caden1,stare
13246.0,0.0,0.0,0.0,0.0,509.0,512.0,0.0,421.0,39.0,0.0,1764552686393.0,caden1,stare
13247.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,414.0,38.0,0.0,1764552686394.0,caden1,stare
13248.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,411.0,38.0,0.0,1764552686395.0,caden1,stare
13249.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,410.0,39.0,0.0,1764552686396.0,caden1,stare
13250.0,0.0,0.0,0.0,0.0,515.0,515.0,0.0,416.0,39.0,0.0,1764552686397.0,caden1,stare
13251.0,0.0,0.0,0.0,0.0,508.0,514.0,0.0,423.0,38.0,0.0,1764552686398.0,caden1,stare
13252.0,0.0,0.0,0.0,0.0,517.0,512.0,0.0,428.0,38.0,0.0,1764552686399.0,caden1,stare
13253.0,0.0,0.0,0.0,0.0,515.0,513.0,0.0,437.0,38.0,0.0,1764552686400.0,caden1,stare
13254.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,442.0,39.0,0.0,1764552686401.0,caden1,stare
13255.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,441.0,39.0,0.0,1764552686402.0,caden1,stare
13256.0,0.0,0.0,0.0,0.0,511.0,510.0,1.0,435.0,38.0,0.0,1764552686403.0,caden1,stare
13257.0,0.0,0.0,0.0,0.0,512.0,509.0,0.0,436.0,39.0,0.0,1764552686404.0,caden1,stare
13258.0,0.0,0.0,0.0,0.0,512.0,508.0,0.0,432.0,39.0,0.0,1764552686405.0,caden1,stare
13259.0,0.0,0.0,0.0,0.0,516.0,508.0,0.0,431.0,39.0,0.0,1764552686406.0,caden1,stare
13260.0,0.0,0.0,0.0,0.0,506.0,508.0,0.0,428.0,39.0,0.0,1764552686407.0,caden1,stare
13261.0,0.0,0.0,0.0,0.0,506.0,509.0,0.0,432.0,38.0,0.0,1764552686408.0,caden1,stare
13262.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,440.0,39.0,0.0,1764552686409.0,caden1,stare
13263.0,0.0,0.0,0.0,0.0,515.0,511.0,0.0,454.0,38.0,0.0,1764552686410.0,caden1,stare
13264.0,0.0,0.0,0.0,0.0,503.0,510.0,0.0,462.0,38.0,0.0,1764552686411.0,caden1,stare
13265.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,463.0,39.0,0.0,1764552686412.0,caden1,stare
13266.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,455.0,38.0,0.0,1764552686413.0,caden1,stare
13267.0,0.0,0.0,0.0,0.0,507.0,514.0,0.0,453.0,38.0,0.0,1764552686414.0,caden1,stare
13268.0,0.0,0.0,0.0,0.0,513.0,512.0,1.0,445.0,39.0,0.0,1764552686415.0,caden1,stare
13269.0,0.0,0.0,0.0,0.0,517.0,511.0,0.0,445.0,38.0,0.0,1764552686416.0,caden1,stare
13270.0,0.0,0.0,0.0,0.0,515.0,511.0,0.0,449.0,39.0,0.0,1764552686417.0,caden1,stare
13271.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,454.0,38.0,0.0,1764552686418.0,caden1,stare
13272.0,0.0,0.0,0.0,0.0,509.0,511.0,1.0,456.0,38.0,0.0,1764552686419.0,caden1,stare
13273.0,0.0,0.0,0.0,0.0,510.0,509.0,0.0,474.0,39.0,0.0,1764552686420.0,caden1,stare
13274.0,0.0,0.0,0.0,0.0,504.0,511.0,0.0,465.0,38.0,0.0,1764552686421.0,caden1,stare
13275.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,469.0,38.0,0.0,1764552686422.0,caden1,stare
13276.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,467.0,39.0,0.0,1764552686423.0,caden1,stare
13277.0,0.0,0.0,0.0,0.0,515.0,511.0,0.0,468.0,38.0,0.0,1764552686424.0,caden1,stare
13278.0,0.0,0.0,0.0,0.0,505.0,512.0,0.0,470.0,39.0,0.0,1764552686425.0,caden1,stare
13279.0,0.0,0.0,0.0,0.0,502.0,513.0,0.0,464.0,38.0,0.0,1764552686426.0,caden1,stare
13280.0,0.0,0.0,0.0,0.0,512.0,513.0,1.0,463.0,39.0,0.0,1764552686427.0,caden1,stare
13281.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,461.0,39.0,0.0,1764552686428.0,caden1,stare
13282.0,0.0,0.0,0.0,0.0,519.0,510.0,0.0,456.0,38.0,0.0,1764552686429.0,caden1,stare
13283.0,0.0,0.0,0.0,0.0,504.0,510.0,0.0,454.0,39.0,0.0,1764552686430.0,caden1,stare
13284.0,0.0,0.0,0.0,0.0,516.0,510.0,0.0,448.0,39.0,0.0,1764552686431.0,caden1,stare
13285.0,0.0,0.0,0.0,0.0,505.0,510.0,0.0,439.0,38.0,0.0,1764552686432.0,caden1,stare
13286.0,0.0,0.0,0.0,0.0,504.0,512.0,0.0,429.0,39.0,0.0,1764552686433.0,caden1,stare
13287.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,420.0,38.0,0.0,1764552686434.0,caden1,stare
13288.0,0.0,0.0,0.0,0.0,510.0,511.0,0.0,419.0,39.0,0.0,1764552686435.0,caden1,stare
13289.0,0.0,0.0,0.0,0.0,507.0,510.0,0.0,428.0,39.0,0.0,1764552686436.0,caden1,stare
13290.0,0.0,0.0,0.0,0.0,512.0,510.0,0.0,433.0,39.0,0.0,1764552686437.0,caden1,stare
13291.0,0.0,0.0,0.0,0.0,519.0,511.0,0.0,429.0,38.0,0.0,1764552686438.0,caden1,stare
13292.0,0.0,0.0,0.0,0.0,510.0,510.0,1.0,421.0,38.0,0.0,1764552686439.0,caden1,stare
13293.0,0.0,0.0,0.0,0.0,508.0,508.0,0.0,424.0,38.0,0.0,1764552686440.0,caden1,stare
13294.0,0.0,0.0,0.0,0.0,510.0,508.0,0.0,431.0,39.0,0.0,1764552686441.0,caden1,stare
13295.0,0.0,0.0,0.0,0.0,508.0,507.0,0.0,446.0,38.0,0.0,1764552686442.0,caden1,stare
13296.0,0.0,0.0,0.0,0.0,514.0,508.0,0.0,460.0,39.0,0.0,1764552686443.0,caden1,stare
13297.0,0.0,0.0,0.0,0.0,508.0,507.0,0.0,455.0,39.0,0.0,1764552686444.0,caden1,stare
13298.0,0.0,0.0,0.0,0.0,511.0,508.0,0.0,455.0,39.0,0.0,1764552686445.0,caden1,stare
13299.0,0.0,0.0,0.0,0.0,504.0,508.0,0.0,451.0,39.0,0.0,1764552686446.0,caden1,stare
13300.0,0.0,0.0,0.0,0.0,510.0,507.0,0.0,446.0,38.0,0.0,1764552686447.0,caden1,stare
13301.0,0.0,0.0,0.0,0.0,508.0,507.0,0.0,443.0,38.0,0.0,1764552686448.0,caden1,stare
13302.0,0.0,0.0,0.0,0.0,508.0,508.0,0.0,446.0,39.0,0.0,1764552686449.0,caden1,stare
13303.0,0.0,0.0,0.0,0.0,508.0,509.0,0.0,453.0,38.0,0.0,1764552686450.0,caden1,stare
13304.0,0.0,0.0,0.0,0.0,516.0,511.0,1.0,456.0,39.0,0.0,1764552686451.0,caden1,stare
13305.0,0.0,0.0,0.0,0.0,507.0,509.0,0.0,456.0,39.0,0.0,1764552686452.0,caden1,stare
13306.0,0.0,0.0,0.0,0.0,501.0,510.0,0.0,456.0,39.0,0.0,1764552686453.0,caden1,stare
13307.0,0.0,0.0,0.0,0.0,505.0,510.0,0.0,455.0,39.0,0.0,1764552686454.0,caden1,stare
13308.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,457.0,38.0,0.0,1764552686455.0,caden1,stare
13309.0,0.0,0.0,0.0,0.0,511.0,513.0,0.0,463.0,38.0,0.0,1764552686456.0,caden1,stare
13310.0,0.0,0.0,0.0,0.0,511.0,514.0,0.0,466.0,38.0,0.0,1764552686457.0,caden1,stare
13311.0,0.0,0.0,0.0,0.0,507.0,514.0,0.0,465.0,38.0,0.0,1764552686458.0,caden1,stare
13312.0,0.0,0.0,0.0,0.0,515.0,513.0,0.0,465.0,38.0,0.0,1764552686459.0,caden1,stare
13313.0,0.0,0.0,0.0,0.0,515.0,513.0,0.0,469.0,39.0,0.0,1764552686460.0,caden1,stare
13314.0,0.0,0.0,0.0,0.0,503.0,515.0,0.0,472.0,39.0,0.0,1764552686461.0,caden1,stare
13315.0,0.0,0.0,0.0,0.0,512.0,516.0,0.0,475.0,39.0,0.0,1764552686462.0,caden1,stare
13316.0,0.0,0.0,0.0,0.0,512.0,515.0,1.0,477.0,38.0,0.0,1764552686463.0,caden1,stare
13317.0,0.0,0.0,0.0,0.0,508.0,515.0,0.0,478.0,38.0,0.0,1764552686464.0,caden1,stare
13318.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,471.0,39.0,0.0,1764552686465.0,caden1,stare
13319.0,0.0,0.0,0.0,0.0,509.0,514.0,0.0,459.0,38.0,0.0,1764552686466.0,caden1,stare
13320.0,0.0,0.0,0.0,0.0,511.0,514.0,1.0,449.0,39.0,0.0,1764552686467.0,caden1,stare
13321.0,0.0,0.0,0.0,0.0,515.0,513.0,0.0,446.0,39.0,0.0,1764552686468.0,caden1,stare
13322.0,0.0,0.0,0.0,0.0,513.0,512.0,0.0,441.0,39.0,0.0,1764552686469.0,caden1,stare
13323.0,0.0,0.0,0.0,0.0,511.0,513.0,0.0,439.0,38.0,0.0,1764552686470.0,caden1,stare
13324.0,0.0,0.0,0.0,0.0,507.0,513.0,1.0,431.0,38.0,0.0,1764552686471.0,caden1,stare
13325.0,0.0,0.0,0.0,0.0,511.0,513.0,0.0,417.0,38.0,0.0,1764552686472.0,caden1,stare
13326.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,405.0,38.0,0.0,1764552686473.0,caden1,stare
13327.0,0.0,0.0,0.0,0.0,510.0,514.0,0.0,396.0,38.0,0.0,1764552686474.0,caden1,stare
13328.0,0.0,0.0,0.0,0.0,515.0,515.0,1.0,399.0,38.0,0.0,1764552686475.0,caden1,stare
13329.0,0.0,0.0,0.0,0.0,510.0,514.0,0.0,409.0,39.0,0.0,1764552686476.0,caden1,stare
13330.0,0.0,0.0,0.0,0.0,512.0,513.0,0.0,428.0,38.0,0.0,1764552686477.0,caden1,stare
13331.0,0.0,0.0,0.0,0.0,517.0,513.0,0.0,447.0,38.0,0.0,1764552686478.0,caden1,stare
13332.0,0.0,0.0,0.0,0.0,512.0,512.0,0.0,463.0,39.0,0.0,1764552686479.0,caden1,stare
13333.0,0.0,0.0,0.0,0.0,508.0,512.0,0.0,476.0,38.0,0.0,1764552686480.0,caden1,stare
13334.0,0.0,0.0,0.0,0.0,510.0,513.0,0.0,477.0,39.0,0.0,1764552686481.0,caden1,stare
13335.0,0.0,0.0,0.0,0.0,515.0,515.0,0.0,479.0,38.0,0.0,1764552686482.0,caden1,stare
13336.0,0.0,0.0,0.0,0.0,498.0,515.0,0.0,472.0,39.0,0.0,1764552686483.0,caden1,stare
13337.0,0.0,0.0,0.0,0.0,507.0,516.0,0.0,465.0,39.0,0.0,1764552686484.0,caden1,stare
13338.0,0.0,0.0,0.0,0.0,512.0,517.0,0.0,462.0,39.0,0.0,1764552686485.0,caden1,stare
13339.0,0.0,0.0,0.0,0.0,508.0,516.0,0.0,464.0,39.0,0.0,1764552686486.0,caden1,stare
13340.0,0.0,0.0,0.0,0.0,509.0,518.0,1.0,463.0,38.0,0.0,1764552686487.0,caden1,stare
13341.0,0.0,0.0,0.0,0.0,505.0,516.0,0.0,463.0,38.0,0.0,1764552686488.0,caden1,stare
13342.0,0.0,0.0,0.0,0.0,509.0,515.0,0.0,473.0,39.0,0.0,1764552686489.0,caden1,stare
13343.0,0.0,0.0,0.0,0.0,509.0,513.0,0.0,487.0,38.0,0.0,1764552686490.0,caden1,stare
13344.0,0.0,0.0,0.0,0.0,515.0,513.0,0.0,500.0,39.0,0.0,1764552686491.0,caden1,stare
13345.0,0.0,0.0,0.0,0.0,516.0,512.0,0.0,505.0,39.0,0.0,1764552686492.0,caden1,stare
13346.0,0.0,0.0,0.0,0.0,508.0,511.0,0.0,508.0,38.0,0.0,1764552686493.0,caden1,stare
13347.0,0.0,0.0,0.0,0.0,513.0,511.0,0.0,504.0,39.0,0.0,1764552686494.0,caden1,stare
13348.0,0.0,0.0,0.0,0.0,508.0,510.0,0.0,493.0,39.0,0.0,1764552686495.0,caden1,stare
13349.0,0.0,0.0,0.0,0.0,506.0,511.0,0.0,483.0,38.0,0.0,1764552686496.0,caden1,stare
13350.0,0.0,0.0,0.0,0.0,510.0,510.0,0.0,476.0,39.0,0.0,1764552686497.0,caden1,stare
13351.0,0.0,0.0,0.0,0.0,506.0,512.0,0.0,475.0,38.0,0.0,1764552686498.0,caden1,stare
13352.0,0.0,0.0,0.0,0.0,510.0,510.0,0.0,472.0,38.0,0.0,1764552686499.0,caden1,stare
13353.0,0.0,0.0,0.0,0.0,516.0,511.0,0.0,472.0,39.0,0.0,1764552686500.0,caden1,stare
13354.0,0.0,0.0,0.0,0.0,511.0,510.0,0.0,470.0,39.0,0.0,1764552686501.0,caden1,stare
13355.0,0.0,0.0,0.0,0.0,511.0,512.0,0.0,476.0,38.0,0.0,1764552686502.0,caden1,stare
13356.0,0.0,0.0,0.0,0.0,508.0,513.0,1.0,479.0,38.0,0.0,1764552686503.0,caden1,stare
13357.0,0.0,0.0,0.0,0.0,506.0,512.0,0.0,473.0,38.0,0.0,1764552686504.0,caden1,stare
13358.0,0.0,0.0,0.0,0.0,512.0,511.0,0.0,469.0,39.0,0.0,1764552686505.0,caden1,stare
13359.0,0.0,0.0,0.0,0.0,505.0,511.0,0.0,472.0,38.0,0.0,1764552686506.0,caden1,stare
